,x,y,type,region,cell,frame
5661,376.0,401.0,Nascent,Cytoplasm,1,69
5662,589.0,401.0,Nascent,Nucleus,1,69
5663,630.0,402.0,Mature,Cytoplasm,1,69
5664,690.0,401.0,Mature,Cytoplasm,1,69
5665,766.0,400.0,Nascent,Cytoplasm,1,69
5666,1570.0,402.0,Mature,Cytoplasm,2,69
5667,333.0,401.0,Mature,Cytoplasm,1,69
5668,683.0,401.0,Mature,Cytoplasm,1,69
5669,747.0,404.0,Mature,Cytoplasm,1,69
5670,825.0,401.0,Mature,Cytoplasm,1,69
5671,852.0,402.0,Nascent,Cytoplasm,1,69
5672,1570.0,402.0,Mature,Cytoplasm,2,69
5673,469.0,406.0,Mature,Cytoplasm,1,69
5674,500.0,404.0,Nascent,Cytoplasm,1,69
5675,548.0,402.0,Nascent,Nucleus,1,69
5676,638.0,403.0,Mature,Cytoplasm,1,69
5677,742.0,405.0,Mature,Cytoplasm,1,69
5678,323.0,407.0,Nascent,Cytoplasm,1,69
5679,403.0,410.0,Nascent,Cytoplasm,1,69
5680,822.0,403.0,Mature,Cytoplasm,1,69
5681,1642.0,415.0,Nascent,Cytoplasm,2,69
5682,334.0,406.0,Mature,Cytoplasm,1,69
5683,363.0,408.0,Nascent,Cytoplasm,1,69
5684,641.0,406.0,Mature,Cytoplasm,1,69
5685,670.0,405.0,Nascent,Cytoplasm,1,69
5686,702.0,404.0,Mature,Cytoplasm,1,69
5687,719.0,429.0,Mature,Cytoplasm,1,69
5688,1550.0,404.0,Nascent,Cytoplasm,2,69
5689,1565.0,404.0,Mature,Cytoplasm,2,69
5690,511.0,406.0,Mature,Cytoplasm,1,69
5691,577.0,406.0,Nascent,Nucleus,1,69
5692,632.0,406.0,Mature,Cytoplasm,1,69
5693,767.0,406.0,Nascent,Cytoplasm,1,69
5694,337.0,407.0,Mature,Cytoplasm,1,69
5695,555.0,408.0,Nascent,Nucleus,1,69
5696,569.0,408.0,Nascent,Nucleus,1,69
5697,608.0,441.0,Nascent,Nucleus,1,69
5698,700.0,406.0,Mature,Cytoplasm,1,69
5699,747.0,406.0,Mature,Cytoplasm,1,69
5700,773.0,406.0,Nascent,Cytoplasm,1,69
5701,1562.0,406.0,Nascent,Cytoplasm,2,69
5702,1677.0,407.0,Nascent,Cytoplasm,2,69
5703,379.0,407.0,Mature,Cytoplasm,1,69
5704,463.0,408.0,Mature,Cytoplasm,1,69
5705,777.0,409.0,Nascent,Cytoplasm,1,69
5706,1602.0,408.0,Nascent,Cytoplasm,2,69
5707,1670.0,408.0,Nascent,Cytoplasm,2,69
5708,390.0,408.0,Nascent,Cytoplasm,1,69
5709,410.0,408.0,Nascent,Cytoplasm,1,69
5710,501.0,408.0,Nascent,Cytoplasm,1,69
5711,504.0,408.0,Nascent,Cytoplasm,1,69
5712,547.0,408.0,Nascent,Nucleus,1,69
5713,610.0,408.0,Nascent,Nucleus,1,69
5714,618.0,408.0,Mature,Nucleus,1,69
5715,638.0,408.0,Mature,Cytoplasm,1,69
5716,668.0,409.0,Nascent,Cytoplasm,1,69
5717,697.0,409.0,Mature,Cytoplasm,1,69
5718,817.0,409.0,Mature,Cytoplasm,1,69
5719,859.0,412.0,Nascent,Cytoplasm,1,69
5720,1680.0,409.0,Nascent,Cytoplasm,2,69
5721,438.0,413.0,Nascent,Cytoplasm,1,69
5722,504.0,422.0,Nascent,Nucleus,1,69
5723,542.0,409.0,Nascent,Nucleus,1,69
5724,614.0,409.0,Nascent,Nucleus,1,69
5725,654.0,409.0,Nascent,Cytoplasm,1,69
5726,678.0,417.0,Nascent,Cytoplasm,1,69
5727,746.0,412.0,Mature,Cytoplasm,1,69
5728,1632.0,410.0,Nascent,Cytoplasm,2,69
5729,316.0,414.0,Nascent,Cytoplasm,1,69
5730,342.0,410.0,Mature,Cytoplasm,1,69
5731,358.0,411.0,Nascent,Cytoplasm,1,69
5732,382.0,410.0,Mature,Cytoplasm,1,69
5733,409.0,410.0,Nascent,Cytoplasm,1,69
5734,517.0,410.0,Mature,Nucleus,1,69
5735,600.0,411.0,Nascent,Nucleus,1,69
5736,697.0,414.0,Mature,Cytoplasm,1,69
5737,752.0,410.0,Mature,Cytoplasm,1,69
5738,733.0,502.0,Nascent,Cytoplasm,1,69
5739,783.0,412.0,Nascent,Cytoplasm,1,69
5740,1586.0,412.0,Nascent,Cytoplasm,2,69
5741,384.0,423.0,Nascent,Cytoplasm,1,69
5742,470.0,416.0,Mature,Cytoplasm,1,69
5743,604.0,411.0,Nascent,Nucleus,1,69
5744,610.0,413.0,Nascent,Nucleus,1,69
5745,626.0,411.0,Mature,Cytoplasm,1,69
5746,687.0,413.0,Nascent,Cytoplasm,1,69
5747,734.0,411.0,Nascent,Cytoplasm,1,69
5748,808.0,419.0,Nascent,Cytoplasm,1,69
5749,1613.0,411.0,Nascent,Cytoplasm,2,69
5750,327.0,421.0,Mature,Cytoplasm,1,69
5751,339.0,414.0,Mature,Cytoplasm,1,69
5752,364.0,416.0,Nascent,Cytoplasm,1,69
5753,466.0,412.0,Mature,Cytoplasm,1,69
5754,476.0,412.0,Mature,Cytoplasm,1,69
5755,667.0,414.0,Nascent,Cytoplasm,1,69
5756,706.0,412.0,Mature,Cytoplasm,1,69
5757,756.0,412.0,Mature,Cytoplasm,1,69
5758,793.0,419.0,Nascent,Cytoplasm,1,69
5759,819.0,414.0,Mature,Cytoplasm,1,69
5760,1537.0,434.0,Nascent,Cytoplasm,2,69
5761,342.0,413.0,Mature,Cytoplasm,1,69
5762,367.0,414.0,Mature,Cytoplasm,1,69
5763,380.0,413.0,Mature,Cytoplasm,1,69
5764,431.0,414.0,Nascent,Cytoplasm,1,69
5765,459.0,414.0,Mature,Cytoplasm,1,69
5766,465.0,474.0,Nascent,Cytoplasm,1,69
5767,488.0,413.0,Nascent,Cytoplasm,1,69
5768,494.0,413.0,Nascent,Cytoplasm,1,69
5769,518.0,413.0,Mature,Nucleus,1,69
5770,552.0,415.0,Nascent,Nucleus,1,69
5771,723.0,416.0,Mature,Cytoplasm,1,69
5772,409.0,415.0,Nascent,Cytoplasm,1,69
5773,526.0,416.0,Mature,Nucleus,1,69
5774,608.0,416.0,Nascent,Nucleus,1,69
5775,621.0,419.0,Mature,Nucleus,1,69
5776,635.0,415.0,Mature,Cytoplasm,1,69
5777,635.0,415.0,Mature,Cytoplasm,1,69
5778,776.0,417.0,Nascent,Cytoplasm,1,69
5779,833.0,414.0,Mature,Cytoplasm,1,69
5780,1563.0,421.0,Nascent,Cytoplasm,2,69
5781,1638.0,429.0,Nascent,Cytoplasm,2,69
5782,344.0,418.0,Mature,Cytoplasm,1,69
5783,374.0,415.0,Mature,Cytoplasm,1,69
5784,513.0,415.0,Mature,Nucleus,1,69
5785,556.0,415.0,Nascent,Nucleus,1,69
5786,564.0,415.0,Nascent,Nucleus,1,69
5787,645.0,415.0,Mature,Cytoplasm,1,69
5788,670.0,426.0,Nascent,Cytoplasm,1,69
5789,730.0,415.0,Mature,Cytoplasm,1,69
5790,830.0,415.0,Mature,Cytoplasm,1,69
5791,856.0,417.0,Nascent,Cytoplasm,1,69
5792,350.0,417.0,Mature,Cytoplasm,1,69
5793,368.0,416.0,Mature,Cytoplasm,1,69
5794,372.0,423.0,Mature,Cytoplasm,1,69
5795,621.0,419.0,Mature,Nucleus,1,69
5796,703.0,416.0,Mature,Cytoplasm,1,69
5797,753.0,419.0,Mature,Cytoplasm,1,69
5798,860.0,418.0,Nascent,Cytoplasm,1,69
5799,1540.0,417.0,Nascent,Cytoplasm,2,69
5800,1563.0,421.0,Nascent,Cytoplasm,2,69
5801,1677.0,431.0,Nascent,Cytoplasm,2,69
5802,326.0,417.0,Nascent,Cytoplasm,1,69
5803,344.0,418.0,Mature,Cytoplasm,1,69
5804,437.0,426.0,Nascent,Cytoplasm,1,69
5805,463.0,419.0,Mature,Cytoplasm,1,69
5806,479.0,418.0,Nascent,Cytoplasm,1,69
5807,657.0,419.0,Nascent,Cytoplasm,1,69
5808,733.0,417.0,Mature,Cytoplasm,1,69
5809,819.0,418.0,Nascent,Cytoplasm,1,69
5810,566.0,442.0,Nascent,Nucleus,1,69
5811,566.0,418.0,Nascent,Nucleus,1,69
5812,575.0,421.0,Nascent,Nucleus,1,69
5813,1669.0,419.0,Nascent,Cytoplasm,2,69
5814,1675.0,419.0,Nascent,Cytoplasm,2,69
5815,336.0,420.0,Mature,Cytoplasm,1,69
5816,397.0,421.0,Mature,Cytoplasm,1,69
5817,659.0,419.0,Nascent,Cytoplasm,1,69
5818,673.0,423.0,Nascent,Cytoplasm,1,69
5819,873.0,434.0,Nascent,Cytoplasm,1,69
5820,1639.0,419.0,Nascent,Cytoplasm,2,69
5821,1644.0,419.0,Nascent,Cytoplasm,2,69
5822,404.0,420.0,Mature,Cytoplasm,1,69
5823,410.0,422.0,Nascent,Cytoplasm,1,69
5824,475.0,420.0,Nascent,Cytoplasm,1,69
5825,522.0,420.0,Mature,Nucleus,1,69
5826,704.0,420.0,Mature,Cytoplasm,1,69
5827,724.0,421.0,Mature,Cytoplasm,1,69
5828,723.0,428.0,Mature,Cytoplasm,1,69
5829,1600.0,422.0,Nascent,Cytoplasm,2,69
5830,1608.0,422.0,Nascent,Cytoplasm,2,69
5831,1622.0,420.0,Nascent,Cytoplasm,2,69
5832,1693.0,421.0,Mature,Cytoplasm,2,69
5833,517.0,421.0,Mature,Nucleus,1,69
5834,559.0,422.0,Nascent,Nucleus,1,69
5835,579.0,421.0,Nascent,Nucleus,1,69
5836,700.0,464.0,Nascent,Cytoplasm,1,69
5837,760.0,421.0,Nascent,Cytoplasm,1,69
5838,834.0,422.0,Nascent,Cytoplasm,1,69
5839,1613.0,421.0,Nascent,Cytoplasm,2,69
5840,1643.0,444.0,Mature,Cytoplasm,2,69
5841,1666.0,421.0,Nascent,Cytoplasm,2,69
5842,413.0,430.0,Nascent,Cytoplasm,1,69
5843,427.0,424.0,Nascent,Cytoplasm,1,69
5844,1590.0,428.0,Nascent,Cytoplasm,2,69
5845,332.0,423.0,Mature,Cytoplasm,1,69
5846,594.0,424.0,Nascent,Nucleus,1,69
5847,698.0,423.0,Mature,Cytoplasm,1,69
5848,1530.0,531.0,Nascent,Nucleus,2,69
5849,323.0,435.0,Nascent,Cytoplasm,1,69
5850,391.0,424.0,Mature,Cytoplasm,1,69
5851,398.0,426.0,Mature,Cytoplasm,1,69
5852,525.0,429.0,Nascent,Nucleus,1,69
5853,569.0,425.0,Nascent,Nucleus,1,69
5854,785.0,425.0,Nascent,Cytoplasm,1,69
5855,818.0,428.0,Nascent,Cytoplasm,1,69
5856,850.0,424.0,Nascent,Cytoplasm,1,69
5857,1574.0,424.0,Nascent,Cytoplasm,2,69
5858,318.0,426.0,Nascent,Cytoplasm,1,69
5859,323.0,435.0,Nascent,Cytoplasm,1,69
5860,530.0,425.0,Nascent,Nucleus,1,69
5861,544.0,426.0,Nascent,Nucleus,1,69
5862,576.0,432.0,Nascent,Nucleus,1,69
5863,769.0,426.0,Nascent,Cytoplasm,1,69
5864,857.0,425.0,Nascent,Cytoplasm,1,69
5865,597.0,426.0,Nascent,Nucleus,1,69
5866,656.0,428.0,Nascent,Cytoplasm,1,69
5867,735.0,429.0,Nascent,Cytoplasm,1,69
5868,791.0,426.0,Nascent,Cytoplasm,1,69
5869,316.0,431.0,Nascent,Cytoplasm,1,69
5870,363.0,427.0,Nascent,Cytoplasm,1,69
5871,367.0,427.0,Nascent,Cytoplasm,1,69
5872,392.0,428.0,Mature,Cytoplasm,1,69
5873,515.0,429.0,Nascent,Nucleus,1,69
5874,671.0,432.0,Nascent,Cytoplasm,1,69
5875,793.0,461.0,Nascent,Cytoplasm,1,69
5876,841.0,429.0,Nascent,Cytoplasm,1,69
5877,1576.0,427.0,Nascent,Cytoplasm,2,69
5878,1601.0,430.0,Nascent,Cytoplasm,2,69
5879,403.0,430.0,Mature,Cytoplasm,1,69
5880,591.0,431.0,Nascent,Nucleus,1,69
5881,756.0,428.0,Nascent,Cytoplasm,1,69
5882,826.0,429.0,Nascent,Cytoplasm,1,69
5883,345.0,429.0,Nascent,Cytoplasm,1,69
5884,435.0,431.0,Nascent,Cytoplasm,1,69
5885,441.0,429.0,Nascent,Cytoplasm,1,69
5886,462.0,431.0,Nascent,Cytoplasm,1,69
5887,570.0,429.0,Nascent,Nucleus,1,69
5888,712.0,430.0,Mature,Cytoplasm,1,69
5889,719.0,429.0,Mature,Cytoplasm,1,69
5890,790.0,435.0,Nascent,Cytoplasm,1,69
5891,331.0,442.0,Nascent,Cytoplasm,1,69
5892,369.0,430.0,Nascent,Cytoplasm,1,69
5893,422.0,431.0,Nascent,Cytoplasm,1,69
5894,850.0,432.0,Nascent,Cytoplasm,1,69
5895,397.0,431.0,Mature,Cytoplasm,1,69
5896,738.0,433.0,Nascent,Cytoplasm,1,69
5897,1593.0,444.0,Nascent,Cytoplasm,2,69
5898,1600.0,434.0,Nascent,Cytoplasm,2,69
5899,795.0,439.0,Nascent,Cytoplasm,1,69
5900,346.0,434.0,Nascent,Cytoplasm,1,69
5901,396.0,438.0,Mature,Cytoplasm,1,69
5902,535.0,434.0,Nascent,Nucleus,1,69
5903,715.0,442.0,Nascent,Cytoplasm,1,69
5904,853.0,434.0,Mature,Cytoplasm,1,69
5905,1557.0,434.0,Nascent,Cytoplasm,2,69
5906,1559.0,433.0,Nascent,Cytoplasm,2,69
5907,1582.0,433.0,Nascent,Cytoplasm,2,69
5908,1648.0,434.0,Mature,Cytoplasm,2,69
5909,1699.0,436.0,Nascent,Cytoplasm,2,69
5910,371.0,434.0,Mature,Cytoplasm,1,69
5911,410.0,448.0,Mature,Cytoplasm,1,69
5912,496.0,434.0,Nascent,Nucleus,1,69
5913,515.0,435.0,Nascent,Nucleus,1,69
5914,604.0,437.0,Nascent,Nucleus,1,69
5915,715.0,434.0,Mature,Cytoplasm,1,69
5916,725.0,435.0,Mature,Cytoplasm,1,69
5917,825.0,434.0,Nascent,Cytoplasm,1,69
5918,1566.0,434.0,Nascent,Cytoplasm,2,69
5919,375.0,435.0,Mature,Cytoplasm,1,69
5920,378.0,436.0,Mature,Cytoplasm,1,69
5921,556.0,436.0,Nascent,Nucleus,1,69
5922,649.0,436.0,Nascent,Cytoplasm,1,69
5923,845.0,449.0,Mature,Cytoplasm,1,69
5924,849.0,435.0,Mature,Cytoplasm,1,69
5925,1622.0,435.0,Nascent,Cytoplasm,2,69
5926,1652.0,435.0,Mature,Cytoplasm,2,69
5927,451.0,436.0,Nascent,Cytoplasm,1,69
5928,658.0,441.0,Nascent,Cytoplasm,1,69
5929,673.0,437.0,Nascent,Cytoplasm,1,69
5930,1560.0,437.0,Nascent,Cytoplasm,2,69
5931,306.0,437.0,Nascent,Cytoplasm,1,69
5932,353.0,437.0,Nascent,Cytoplasm,1,69
5933,373.0,440.0,Mature,Cytoplasm,1,69
5934,466.0,448.0,Nascent,Cytoplasm,1,69
5935,582.0,440.0,Nascent,Nucleus,1,69
5936,593.0,451.0,Nascent,Nucleus,1,69
5937,600.0,438.0,Nascent,Nucleus,1,69
5938,762.0,437.0,Nascent,Cytoplasm,1,69
5939,811.0,437.0,Nascent,Cytoplasm,1,69
5940,1649.0,438.0,Mature,Cytoplasm,2,69
5941,435.0,442.0,Nascent,Cytoplasm,1,69
5942,629.0,439.0,Nascent,Nucleus,1,69
5943,645.0,447.0,Nascent,Nucleus,1,69
5944,737.0,439.0,Nascent,Cytoplasm,1,69
5945,1655.0,438.0,Mature,Cytoplasm,2,69
5946,316.0,439.0,Nascent,Cytoplasm,1,69
5947,579.0,442.0,Nascent,Nucleus,1,69
5948,667.0,439.0,Nascent,Cytoplasm,1,69
5949,847.0,442.0,Mature,Cytoplasm,1,69
5950,1532.0,439.0,Nascent,Cytoplasm,2,69
5951,1626.0,439.0,Nascent,Cytoplasm,2,69
5952,1695.0,453.0,Mature,Cytoplasm,2,69
5953,356.0,440.0,Nascent,Cytoplasm,1,69
5954,662.0,440.0,Nascent,Cytoplasm,1,69
5955,683.0,440.0,Nascent,Cytoplasm,1,69
5956,764.0,443.0,Nascent,Cytoplasm,1,69
5957,829.0,441.0,Nascent,Cytoplasm,1,69
5958,371.0,466.0,Nascent,Cytoplasm,1,69
5959,492.0,441.0,Nascent,Nucleus,1,69
5960,498.0,443.0,Nascent,Nucleus,1,69
5961,573.0,442.0,Nascent,Nucleus,1,69
5962,1524.0,441.0,Nascent,Cytoplasm,2,69
5963,1524.0,441.0,Nascent,Cytoplasm,2,69
5964,1532.0,449.0,Nascent,Cytoplasm,2,69
5965,1617.0,442.0,Nascent,Cytoplasm,2,69
5966,1654.0,441.0,Mature,Cytoplasm,2,69
5967,376.0,443.0,Mature,Cytoplasm,1,69
5968,420.0,442.0,Mature,Cytoplasm,1,69
5969,455.0,442.0,Nascent,Cytoplasm,1,69
5970,531.0,442.0,Nascent,Nucleus,1,69
5971,603.0,445.0,Nascent,Nucleus,1,69
5972,615.0,442.0,Nascent,Nucleus,1,69
5973,625.0,444.0,Nascent,Nucleus,1,69
5974,855.0,442.0,Mature,Cytoplasm,1,69
5975,1653.0,457.0,Nascent,Cytoplasm,2,69
5976,380.0,444.0,Mature,Cytoplasm,1,69
5977,391.0,451.0,Nascent,Cytoplasm,1,69
5978,416.0,443.0,Mature,Cytoplasm,1,69
5979,442.0,443.0,Nascent,Cytoplasm,1,69
5980,638.0,443.0,Nascent,Nucleus,1,69
5981,709.0,443.0,Nascent,Cytoplasm,1,69
5982,816.0,443.0,Nascent,Cytoplasm,1,69
5983,1643.0,444.0,Mature,Cytoplasm,2,69
5984,342.0,444.0,Nascent,Cytoplasm,1,69
5985,487.0,444.0,Nascent,Nucleus,1,69
5986,665.0,449.0,Nascent,Cytoplasm,1,69
5987,819.0,453.0,Nascent,Cytoplasm,1,69
5988,826.0,454.0,Nascent,Cytoplasm,1,69
5989,359.0,445.0,Nascent,Cytoplasm,1,69
5990,413.0,445.0,Mature,Cytoplasm,1,69
5991,465.0,474.0,Nascent,Cytoplasm,1,69
5992,466.0,448.0,Nascent,Cytoplasm,1,69
5993,532.0,447.0,Nascent,Nucleus,1,69
5994,563.0,446.0,Nascent,Nucleus,1,69
5995,853.0,445.0,Mature,Cytoplasm,1,69
5996,1617.0,445.0,Nascent,Cytoplasm,2,69
5997,1683.0,446.0,Nascent,Cytoplasm,2,69
5998,386.0,446.0,Nascent,Cytoplasm,1,69
5999,645.0,447.0,Nascent,Nucleus,1,69
6000,1640.0,449.0,Nascent,Cytoplasm,2,69
6001,1667.0,489.0,Nascent,Cytoplasm,2,69
6002,316.0,451.0,Nascent,Cytoplasm,1,69
6003,372.0,447.0,Mature,Cytoplasm,1,69
6004,391.0,451.0,Nascent,Cytoplasm,1,69
6005,410.0,448.0,Mature,Cytoplasm,1,69
6006,446.0,448.0,Nascent,Cytoplasm,1,69
6007,558.0,448.0,Nascent,Nucleus,1,69
6008,580.0,459.0,Nascent,Nucleus,1,69
6009,770.0,450.0,Nascent,Cytoplasm,1,69
6010,1687.0,447.0,Nascent,Cytoplasm,2,69
6011,360.0,448.0,Nascent,Cytoplasm,1,69
6012,368.0,448.0,Mature,Cytoplasm,1,69
6013,451.0,448.0,Nascent,Cytoplasm,1,69
6014,544.0,465.0,Nascent,Nucleus,1,69
6015,551.0,449.0,Nascent,Nucleus,1,69
6016,597.0,449.0,Nascent,Nucleus,1,69
6017,621.0,448.0,Nascent,Nucleus,1,69
6018,651.0,452.0,Nascent,Nucleus,1,69
6019,873.0,452.0,Nascent,Cytoplasm,1,69
6020,311.0,449.0,Nascent,Cytoplasm,1,69
6021,324.0,450.0,Nascent,Cytoplasm,1,69
6022,409.0,449.0,Mature,Cytoplasm,1,69
6023,459.0,460.0,Nascent,Cytoplasm,1,69
6024,676.0,450.0,Nascent,Cytoplasm,1,69
6025,677.0,458.0,Nascent,Cytoplasm,1,69
6026,692.0,450.0,Nascent,Cytoplasm,1,69
6027,722.0,449.0,Nascent,Cytoplasm,1,69
6028,835.0,451.0,Nascent,Cytoplasm,1,69
6029,845.0,449.0,Mature,Cytoplasm,1,69
6030,1592.0,449.0,Nascent,Cytoplasm,2,69
6031,1613.0,454.0,Nascent,Cytoplasm,2,69
6032,1701.0,453.0,Mature,Cytoplasm,2,69
6033,442.0,450.0,Nascent,Cytoplasm,1,69
6034,455.0,453.0,Nascent,Cytoplasm,1,69
6035,499.0,464.0,Nascent,Nucleus,1,69
6036,501.0,450.0,Nascent,Nucleus,1,69
6037,505.0,450.0,Nascent,Nucleus,1,69
6038,741.0,450.0,Nascent,Cytoplasm,1,69
6039,787.0,450.0,Nascent,Cytoplasm,1,69
6040,1558.0,452.0,Nascent,Cytoplasm,2,69
6041,298.0,451.0,Mature,Cytoplasm,1,69
6042,518.0,451.0,Nascent,Nucleus,1,69
6043,580.0,459.0,Nascent,Nucleus,1,69
6044,1513.0,451.0,Mature,Cytoplasm,2,69
6045,1576.0,452.0,Nascent,Cytoplasm,2,69
6046,1579.0,451.0,Nascent,Cytoplasm,2,69
6047,417.0,452.0,Mature,Cytoplasm,1,69
6048,547.0,452.0,Nascent,Nucleus,1,69
6049,556.0,453.0,Nascent,Nucleus,1,69
6050,635.0,453.0,Nascent,Nucleus,1,69
6051,849.0,452.0,Nascent,Cytoplasm,1,69
6052,1595.0,452.0,Nascent,Cytoplasm,2,69
6053,1650.0,474.0,Mature,Cytoplasm,2,69
6054,1664.0,453.0,Nascent,Cytoplasm,2,69
6055,327.0,459.0,Nascent,Cytoplasm,1,69
6056,420.0,453.0,Mature,Cytoplasm,1,69
6057,569.0,458.0,Nascent,Nucleus,1,69
6058,1510.0,453.0,Mature,Cytoplasm,2,69
6059,1709.0,453.0,Mature,Cytoplasm,2,69
6060,306.0,484.0,Nascent,Cytoplasm,1,69
6061,360.0,455.0,Nascent,Cytoplasm,1,69
6062,450.0,462.0,Nascent,Cytoplasm,1,69
6063,504.0,455.0,Nascent,Nucleus,1,69
6064,597.0,458.0,Nascent,Nucleus,1,69
6065,726.0,455.0,Nascent,Cytoplasm,1,69
6066,809.0,456.0,Nascent,Cytoplasm,1,69
6067,862.0,455.0,Nascent,Cytoplasm,1,69
6068,1516.0,456.0,Mature,Cytoplasm,2,69
6069,1588.0,461.0,Nascent,Cytoplasm,2,69
6070,1669.0,454.0,Nascent,Cytoplasm,2,69
6071,416.0,459.0,Mature,Cytoplasm,1,69
6072,631.0,458.0,Nascent,Nucleus,1,69
6073,839.0,466.0,Nascent,Cytoplasm,1,69
6074,1701.0,457.0,Mature,Cytoplasm,2,69
6075,344.0,459.0,Mature,Cytoplasm,1,69
6076,423.0,457.0,Mature,Cytoplasm,1,69
6077,522.0,457.0,Nascent,Nucleus,1,69
6078,592.0,456.0,Nascent,Nucleus,1,69
6079,664.0,456.0,Nascent,Cytoplasm,1,69
6080,796.0,457.0,Nascent,Cytoplasm,1,69
6081,826.0,458.0,Nascent,Cytoplasm,1,69
6082,1576.0,456.0,Nascent,Cytoplasm,2,69
6083,1674.0,457.0,Nascent,Cytoplasm,2,69
6084,299.0,458.0,Mature,Cytoplasm,1,69
6085,1521.0,485.0,Nascent,Cytoplasm,2,69
6086,1650.0,474.0,Mature,Cytoplasm,2,69
6087,726.0,607.0,Nascent,Cytoplasm,1,69
6088,816.0,475.0,Nascent,Cytoplasm,1,69
6089,1586.0,458.0,Nascent,Cytoplasm,2,69
6090,1702.0,462.0,Mature,Cytoplasm,2,69
6091,592.0,459.0,Nascent,Nucleus,1,69
6092,682.0,460.0,Nascent,Cytoplasm,1,69
6093,719.0,460.0,Nascent,Cytoplasm,1,69
6094,757.0,459.0,Nascent,Cytoplasm,1,69
6095,804.0,459.0,Nascent,Cytoplasm,1,69
6096,1629.0,460.0,Nascent,Cytoplasm,2,69
6097,299.0,463.0,Mature,Cytoplasm,1,69
6098,338.0,461.0,Nascent,Cytoplasm,1,69
6099,633.0,460.0,Nascent,Nucleus,1,69
6100,882.0,460.0,Nascent,Cytoplasm,1,69
6101,1633.0,461.0,Nascent,Cytoplasm,2,69
6102,1662.0,460.0,Nascent,Cytoplasm,2,69
6103,1690.0,464.0,Nascent,Cytoplasm,2,69
6104,499.0,464.0,Nascent,Nucleus,1,69
6105,699.0,484.0,Nascent,Cytoplasm,1,69
6106,833.0,473.0,Nascent,Cytoplasm,1,69
6107,1514.0,462.0,Mature,Cytoplasm,2,69
6108,1606.0,463.0,Nascent,Cytoplasm,2,69
6109,1651.0,466.0,Mature,Cytoplasm,2,69
6110,1659.0,461.0,Nascent,Cytoplasm,2,69
6111,322.0,462.0,Nascent,Cytoplasm,1,69
6112,326.0,462.0,Nascent,Cytoplasm,1,69
6113,352.0,462.0,Mature,Cytoplasm,1,69
6114,548.0,462.0,Nascent,Nucleus,1,69
6115,561.0,466.0,Nascent,Nucleus,1,69
6116,660.0,465.0,Nascent,Cytoplasm,1,69
6117,1527.0,462.0,Nascent,Cytoplasm,2,69
6118,344.0,463.0,Mature,Cytoplasm,1,69
6119,756.0,469.0,Nascent,Cytoplasm,1,69
6120,859.0,465.0,Nascent,Cytoplasm,1,69
6121,864.0,463.0,Nascent,Cytoplasm,1,69
6122,1534.0,464.0,Nascent,Cytoplasm,2,69
6123,1540.0,470.0,Nascent,Cytoplasm,2,69
6124,635.0,465.0,Nascent,Nucleus,1,69
6125,879.0,472.0,Nascent,Cytoplasm,1,69
6126,1511.0,465.0,Nascent,Cytoplasm,2,69
6127,1708.0,464.0,Mature,Cytoplasm,2,69
6128,351.0,466.0,Mature,Cytoplasm,1,69
6129,544.0,465.0,Nascent,Nucleus,1,69
6130,740.0,466.0,Nascent,Cytoplasm,1,69
6131,846.0,467.0,Nascent,Cytoplasm,1,69
6132,1550.0,466.0,Nascent,Cytoplasm,2,69
6133,1565.0,466.0,Nascent,Cytoplasm,2,69
6134,1594.0,467.0,Nascent,Cytoplasm,2,69
6135,1697.0,465.0,Mature,Cytoplasm,2,69
6136,307.0,469.0,Nascent,Cytoplasm,1,69
6137,341.0,485.0,Nascent,Cytoplasm,1,69
6138,384.0,466.0,Nascent,Cytoplasm,1,69
6139,561.0,466.0,Nascent,Nucleus,1,69
6140,892.0,470.0,Nascent,Cytoplasm,1,69
6141,1588.0,468.0,Nascent,Cytoplasm,2,69
6142,290.0,469.0,Nascent,Cytoplasm,1,69
6143,448.0,468.0,Nascent,Cytoplasm,1,69
6144,664.0,467.0,Nascent,Cytoplasm,1,69
6145,698.0,467.0,Nascent,Cytoplasm,1,69
6146,722.0,470.0,Nascent,Cytoplasm,1,69
6147,751.0,472.0,Nascent,Cytoplasm,1,69
6148,1498.0,471.0,Nascent,Cytoplasm,2,69
6149,1566.0,469.0,Nascent,Cytoplasm,2,69
6150,1698.0,470.0,Mature,Cytoplasm,2,69
6151,306.0,484.0,Nascent,Cytoplasm,1,69
6152,346.0,468.0,Mature,Cytoplasm,1,69
6153,360.0,468.0,Mature,Cytoplasm,1,69
6154,392.0,470.0,Nascent,Cytoplasm,1,69
6155,575.0,471.0,Nascent,Nucleus,1,69
6156,583.0,469.0,Nascent,Nucleus,1,69
6157,1515.0,470.0,Nascent,Cytoplasm,2,69
6158,1610.0,468.0,Nascent,Cytoplasm,2,69
6159,1619.0,468.0,Nascent,Cytoplasm,2,69
6160,362.0,469.0,Nascent,Cytoplasm,1,69
6161,525.0,481.0,Mature,Nucleus,1,69
6162,631.0,469.0,Nascent,Nucleus,1,69
6163,701.0,469.0,Nascent,Cytoplasm,1,69
6164,1693.0,470.0,Nascent,Cytoplasm,2,69
6165,1707.0,469.0,Mature,Cytoplasm,2,69
6166,509.0,470.0,Mature,Nucleus,1,69
6167,520.0,470.0,Nascent,Nucleus,1,69
6168,544.0,470.0,Nascent,Nucleus,1,69
