,x,y,type,region,cell,frame
1665,690.0,1037.0,Nascent,Cytoplasm,2,45
1666,725.0,1057.0,Nascent,Cytoplasm,2,45
1667,626.0,1058.0,Nascent,Cytoplasm,2,45
1668,576.0,1059.0,Nascent,Cytoplasm,2,45
1669,609.0,1119.0,Nascent,Cytoplasm,2,45
1670,1140.0,1134.0,Nascent,Nucleus,3,45
1671,1165.0,1398.0,Nascent,Cytoplasm,4,45
1672,1314.0,1411.0,Nascent,Cytoplasm,4,45
1673,1268.0,1427.0,Nascent,Cytoplasm,4,45
1674,1334.0,1463.0,Nascent,Nucleus,4,45
1675,1327.0,1466.0,Nascent,Nucleus,4,45
1676,1318.0,1468.0,Nascent,Nucleus,4,45
1677,1387.0,1482.0,Nascent,Nucleus,4,45
1678,1338.0,1540.0,Nascent,Nucleus,4,45
1679,1332.0,1542.0,Nascent,Nucleus,4,45
1680,598.0,784.0,Nascent,Cytoplasm,2,45
1681,538.0,802.0,Nascent,Cytoplasm,2,45
1682,796.0,840.0,Nascent,Cytoplasm,2,45
1683,578.0,847.0,Nascent,Cytoplasm,2,45
1684,638.0,859.0,Nascent,Cytoplasm,2,45
1685,799.0,860.0,Nascent,Cytoplasm,2,45
1686,823.0,951.0,Nascent,Cytoplasm,2,45
1687,641.0,989.0,Nascent,Nucleus,2,45
1688,756.0,995.0,Nascent,Cytoplasm,2,45
1689,876.0,996.0,Nascent,Cytoplasm,2,45
1690,610.0,1120.0,Nascent,Cytoplasm,2,45
1691,997.0,1174.0,Nascent,Cytoplasm,3,45
1692,1165.0,1405.0,Nascent,Cytoplasm,4,45
1693,1333.0,1544.0,Nascent,Nucleus,4,45
1694,625.0,819.0,Nascent,Cytoplasm,2,45
1695,853.0,830.0,Nascent,Cytoplasm,2,45
1696,784.0,867.0,Nascent,Cytoplasm,2,45
1697,813.0,875.0,Nascent,Cytoplasm,2,45
1698,586.0,968.0,Nascent,Nucleus,2,45
1699,648.0,969.0,Nascent,Nucleus,2,45
1700,673.0,994.0,Nascent,Nucleus,2,45
1701,677.0,1041.0,Nascent,Cytoplasm,2,45
1702,756.0,1061.0,Nascent,Cytoplasm,2,45
1703,660.0,1063.0,Nascent,Cytoplasm,2,45
1704,589.0,1074.0,Nascent,Cytoplasm,2,45
1705,1241.0,1105.0,Nascent,Nucleus,3,45
1706,1166.0,1398.0,Nascent,Cytoplasm,4,45
1707,1314.0,1473.0,Mature,Nucleus,4,45
1708,1313.0,1476.0,Mature,Nucleus,4,45
1709,1310.0,1475.0,Mature,Nucleus,4,45
1710,1301.0,1480.0,Mature,Nucleus,4,45
1711,1308.0,1478.0,Mature,Nucleus,4,45
1712,1304.0,1479.0,Mature,Nucleus,4,45
1713,1301.0,1484.0,Mature,Nucleus,4,45
1714,1280.0,1521.0,Nascent,Nucleus,4,45
1715,1246.0,1571.0,Nascent,Cytoplasm,4,45
1716,1245.0,1573.0,Nascent,Cytoplasm,4,45
1717,1625.0,274.0,Nascent,Cytoplasm,1,46
1718,1452.0,363.0,Nascent,Cytoplasm,1,46
1719,1490.0,374.0,Nascent,Nucleus,1,46
1720,1586.0,388.0,Nascent,Nucleus,1,46
1721,1380.0,406.0,Nascent,Cytoplasm,1,46
1722,1602.0,409.0,Nascent,Cytoplasm,1,46
1723,1405.0,433.0,Nascent,Cytoplasm,1,46
1724,1622.0,436.0,Nascent,Cytoplasm,1,46
1725,1496.0,439.0,Nascent,Nucleus,1,46
1726,1585.0,447.0,Nascent,Nucleus,1,46
1727,1591.0,453.0,Nascent,Nucleus,1,46
1728,1554.0,466.0,Mature,Nucleus,1,46
1729,1448.0,471.0,Nascent,Nucleus,1,46
1730,1532.0,473.0,Nascent,Nucleus,1,46
1731,1645.0,475.0,Nascent,Cytoplasm,1,46
1732,1418.0,479.0,Nascent,Cytoplasm,1,46
1733,1536.0,480.0,Nascent,Nucleus,1,46
1734,1470.0,484.0,Nascent,Nucleus,1,46
1735,1616.0,494.0,Nascent,Cytoplasm,1,46
1736,1642.0,492.0,Nascent,Cytoplasm,1,46
1737,1545.0,506.0,Nascent,Cytoplasm,1,46
1738,1482.0,515.0,Nascent,Cytoplasm,1,46
1739,1382.0,783.0,Nascent,Cytoplasm,2,46
1740,1412.0,836.0,Nascent,Cytoplasm,2,46
1741,1356.0,852.0,Nascent,Cytoplasm,2,46
1742,1314.0,859.0,Nascent,Cytoplasm,2,46
1743,1226.0,945.0,Nascent,Nucleus,2,46
1744,1390.0,949.0,Nascent,Cytoplasm,2,46
1745,1286.0,1001.0,Nascent,Nucleus,2,46
1746,1250.0,1026.0,Nascent,Cytoplasm,2,46
1747,1465.0,362.0,Nascent,Cytoplasm,1,46
1748,1596.0,377.0,Nascent,Cytoplasm,1,46
1749,1278.0,380.0,Nascent,Cytoplasm,1,46
1750,1429.0,405.0,Nascent,Cytoplasm,1,46
1751,1492.0,413.0,Nascent,Nucleus,1,46
1752,1389.0,415.0,Nascent,Cytoplasm,1,46
1753,1528.0,418.0,Nascent,Nucleus,1,46
1754,1477.0,424.0,Nascent,Nucleus,1,46
1755,1582.0,425.0,Nascent,Nucleus,1,46
1756,1451.0,432.0,Nascent,Nucleus,1,46
1757,1555.0,434.0,Nascent,Nucleus,1,46
1758,1497.0,439.0,Nascent,Nucleus,1,46
1759,1555.0,446.0,Nascent,Nucleus,1,46
1760,1528.0,452.0,Nascent,Nucleus,1,46
1761,1528.0,460.0,Nascent,Nucleus,1,46
1762,1622.0,461.0,Nascent,Cytoplasm,1,46
1763,1621.0,466.0,Nascent,Cytoplasm,1,46
1764,1637.0,473.0,Nascent,Cytoplasm,1,46
1765,1549.0,488.0,Nascent,Nucleus,1,46
1766,1442.0,490.0,Nascent,Cytoplasm,1,46
1767,1432.0,500.0,Nascent,Cytoplasm,1,46
1768,1281.0,861.0,Nascent,Nucleus,2,46
1769,1286.0,865.0,Nascent,Nucleus,2,46
1770,1313.0,898.0,Nascent,Nucleus,2,46
1771,1372.0,931.0,Nascent,Cytoplasm,2,46
1772,1391.0,950.0,Nascent,Cytoplasm,2,46
1773,1249.0,1025.0,Nascent,Cytoplasm,2,46
1774,1246.0,1026.0,Nascent,Cytoplasm,2,46
1775,1367.0,445.0,Nascent,Cytoplasm,1,46
1776,1366.0,447.0,Nascent,Cytoplasm,1,46
1777,1365.0,443.0,Nascent,Cytoplasm,1,46
1778,1364.0,447.0,Nascent,Cytoplasm,1,46
1779,1368.0,443.0,Nascent,Cytoplasm,1,46
1780,1566.0,464.0,Mature,Nucleus,1,46
1781,1566.0,464.0,Mature,Nucleus,1,46
1782,1566.0,464.0,Mature,Nucleus,1,46
1783,1566.0,464.0,Mature,Nucleus,1,46
1784,1566.0,464.0,Mature,Nucleus,1,46
1785,1566.0,464.0,Mature,Nucleus,1,46
1786,1565.0,463.0,Mature,Nucleus,1,46
1787,1566.0,464.0,Mature,Nucleus,1,46
1788,1565.0,463.0,Mature,Nucleus,1,46
1789,1566.0,462.0,Mature,Nucleus,1,46
1790,1566.0,464.0,Mature,Nucleus,1,46
1791,1567.0,462.0,Mature,Nucleus,1,46
1792,1566.0,464.0,Mature,Nucleus,1,46
1793,1565.0,463.0,Mature,Nucleus,1,46
1794,1567.0,462.0,Mature,Nucleus,1,46
1795,1566.0,464.0,Mature,Nucleus,1,46
1796,1565.0,461.0,Mature,Nucleus,1,46
1797,1567.0,462.0,Mature,Nucleus,1,46
1798,1564.0,465.0,Mature,Nucleus,1,46
1799,1566.0,464.0,Mature,Nucleus,1,46
1800,1565.0,461.0,Mature,Nucleus,1,46
1801,1564.0,465.0,Mature,Nucleus,1,46
1802,1567.0,462.0,Mature,Nucleus,1,46
1803,1565.0,461.0,Mature,Nucleus,1,46
1804,1564.0,465.0,Mature,Nucleus,1,46
1805,1567.0,462.0,Mature,Nucleus,1,46
1806,1566.0,464.0,Mature,Nucleus,1,46
1807,1564.0,465.0,Mature,Nucleus,1,46
1808,1565.0,461.0,Mature,Nucleus,1,46
1809,1567.0,462.0,Mature,Nucleus,1,46
1810,1564.0,465.0,Mature,Nucleus,1,46
1811,1565.0,461.0,Mature,Nucleus,1,46
1812,1566.0,464.0,Mature,Nucleus,1,46
1813,1564.0,465.0,Mature,Nucleus,1,46
1814,1565.0,461.0,Mature,Nucleus,1,46
1815,1567.0,462.0,Mature,Nucleus,1,46
1816,1563.0,467.0,Mature,Nucleus,1,46
1817,1568.0,460.0,Mature,Nucleus,1,46
1818,1566.0,464.0,Mature,Nucleus,1,46
1819,1563.0,467.0,Mature,Nucleus,1,46
1820,1565.0,461.0,Mature,Nucleus,1,46
1821,1568.0,460.0,Mature,Nucleus,1,46
1822,1564.0,465.0,Mature,Nucleus,1,46
1823,1566.0,464.0,Mature,Nucleus,1,46
1824,1565.0,461.0,Mature,Nucleus,1,46
1825,1566.0,467.0,Mature,Nucleus,1,46
1826,1563.0,467.0,Mature,Nucleus,1,46
1827,1568.0,460.0,Mature,Nucleus,1,46
1828,1569.0,463.0,Mature,Nucleus,1,46
1829,1564.0,465.0,Mature,Nucleus,1,46
1830,1566.0,468.0,Mature,Nucleus,1,46
1831,1565.0,461.0,Mature,Nucleus,1,46
1832,1561.0,464.0,Mature,Nucleus,1,46
1833,1500.0,828.0,Nascent,Cytoplasm,2,46
1834,1501.0,828.0,Nascent,Cytoplasm,2,46
1835,1192.0,898.0,Nascent,Nucleus,2,46
1836,1191.0,897.0,Nascent,Nucleus,2,46
1837,,,No Spots,NA,3,46
1838,220.0,939.0,Nascent,Nucleus,1,47
1839,219.0,940.0,Nascent,Nucleus,1,47
1840,1601.0,895.0,Nascent,Cytoplasm,1,49
1841,1447.0,903.0,Nascent,Cytoplasm,1,49
1842,1501.0,929.0,Nascent,Cytoplasm,1,49
1843,1571.0,933.0,Nascent,Nucleus,1,49
1844,1614.0,938.0,Nascent,Nucleus,1,49
1845,1654.0,960.0,Nascent,Nucleus,1,49
1846,1537.0,964.0,Nascent,Nucleus,1,49
1847,1686.0,977.0,Nascent,Nucleus,1,49
1848,1529.0,981.0,Nascent,Nucleus,1,49
1849,1587.0,1004.0,Nascent,Nucleus,1,49
1850,1538.0,1040.0,Nascent,Nucleus,1,49
1851,1693.0,1054.0,Nascent,Cytoplasm,1,49
1852,1510.0,1070.0,Nascent,Cytoplasm,1,49
1853,1560.0,1124.0,Nascent,Cytoplasm,1,49
1854,1610.0,1253.0,Nascent,Cytoplasm,1,49
1855,1626.0,889.0,Nascent,Cytoplasm,1,49
1856,1624.0,896.0,Nascent,Cytoplasm,1,49
1857,1526.0,901.0,Nascent,Cytoplasm,1,49
1858,1554.0,921.0,Nascent,Cytoplasm,1,49
1859,1534.0,956.0,Nascent,Nucleus,1,49
1860,1655.0,961.0,Nascent,Nucleus,1,49
1861,1589.0,1002.0,Nascent,Nucleus,1,49
1862,1523.0,1070.0,Nascent,Nucleus,1,49
1863,1509.0,1071.0,Nascent,Cytoplasm,1,49
1864,1589.0,1097.0,Nascent,Cytoplasm,1,49
1865,1662.0,1097.0,Nascent,Cytoplasm,1,49
1866,1605.0,1102.0,Nascent,Cytoplasm,1,49
1867,1627.0,902.0,Nascent,Cytoplasm,1,49
1868,1627.0,905.0,Nascent,Cytoplasm,1,49
1869,1530.0,914.0,Nascent,Cytoplasm,1,49
1870,1595.0,918.0,Nascent,Cytoplasm,1,49
1871,1597.0,921.0,Nascent,Nucleus,1,49
1872,1565.0,951.0,Nascent,Nucleus,1,49
1873,1596.0,1025.0,Nascent,Nucleus,1,49
1874,1550.0,1078.0,Nascent,Nucleus,1,49
1875,1549.0,1079.0,Nascent,Nucleus,1,49
1876,1543.0,1083.0,Nascent,Nucleus,1,49
1877,1578.0,1105.0,Nascent,Cytoplasm,1,49
1878,1557.0,1333.0,Nascent,Cytoplasm,1,50
1879,1193.0,1339.0,Nascent,Cytoplasm,1,50
1880,1275.0,1343.0,Nascent,Cytoplasm,1,50
1881,1461.0,1347.0,Nascent,Cytoplasm,1,50
1882,1294.0,1352.0,Nascent,Cytoplasm,1,50
1883,1417.0,1357.0,Nascent,Cytoplasm,1,50
1884,1266.0,1359.0,Nascent,Cytoplasm,1,50
1885,1438.0,1364.0,Nascent,Cytoplasm,1,50
1886,1343.0,1366.0,Nascent,Cytoplasm,1,50
1887,1156.0,1368.0,Nascent,Cytoplasm,1,50
1888,1414.0,1368.0,Mature,Cytoplasm,1,50
1889,1424.0,1368.0,Nascent,Cytoplasm,1,50
1890,1175.0,1371.0,Nascent,Cytoplasm,1,50
1891,1341.0,1374.0,Nascent,Cytoplasm,1,50
1892,1480.0,1374.0,Nascent,Cytoplasm,1,50
1893,1330.0,1378.0,Nascent,Cytoplasm,1,50
1894,1522.0,1379.0,Nascent,Cytoplasm,1,50
1895,1336.0,1380.0,Nascent,Cytoplasm,1,50
1896,1320.0,1381.0,Nascent,Cytoplasm,1,50
1897,1362.0,1384.0,Nascent,Cytoplasm,1,50
1898,1295.0,1387.0,Nascent,Cytoplasm,1,50
1899,1352.0,1387.0,Nascent,Cytoplasm,1,50
1900,1438.0,1390.0,Nascent,Cytoplasm,1,50
1901,1224.0,1392.0,Nascent,Cytoplasm,1,50
1902,1336.0,1391.0,Nascent,Cytoplasm,1,50
1903,1364.0,1391.0,Nascent,Cytoplasm,1,50
1904,1449.0,1391.0,Nascent,Cytoplasm,1,50
1905,1486.0,1392.0,Mature,Cytoplasm,1,50
1906,1401.0,1395.0,Nascent,Nucleus,1,50
1907,1525.0,1397.0,Nascent,Cytoplasm,1,50
1908,1503.0,1399.0,Nascent,Cytoplasm,1,50
1909,1445.0,1401.0,Nascent,Nucleus,1,50
1910,1363.0,1401.0,Nascent,Cytoplasm,1,50
1911,1346.0,1402.0,Nascent,Cytoplasm,1,50
1912,1545.0,1404.0,Nascent,Cytoplasm,1,50
1913,1441.0,1404.0,Nascent,Nucleus,1,50
1914,1192.0,1406.0,Nascent,Cytoplasm,1,50
1915,1227.0,1407.0,Nascent,Cytoplasm,1,50
1916,1360.0,1407.0,Nascent,Cytoplasm,1,50
1917,1513.0,1410.0,Mature,Cytoplasm,1,50
1918,1295.0,1411.0,Mature,Cytoplasm,1,50
1919,1448.0,1412.0,Nascent,Nucleus,1,50
1920,1367.0,1412.0,Nascent,Nucleus,1,50
1921,1590.0,1415.0,Nascent,Cytoplasm,1,50
1922,1298.0,1419.0,Mature,Cytoplasm,1,50
1923,1507.0,1419.0,Nascent,Cytoplasm,1,50
1924,1546.0,1421.0,Nascent,Cytoplasm,1,50
1925,1560.0,1421.0,Nascent,Cytoplasm,1,50
1926,1314.0,1423.0,Nascent,Cytoplasm,1,50
1927,1387.0,1425.0,Nascent,Nucleus,1,50
1928,1416.0,1426.0,Nascent,Nucleus,1,50
1929,1474.0,1427.0,Nascent,Nucleus,1,50
1930,1551.0,1427.0,Nascent,Cytoplasm,1,50
1931,1327.0,1429.0,Nascent,Cytoplasm,1,50
1932,1442.0,1429.0,Nascent,Nucleus,1,50
1933,1273.0,1430.0,Nascent,Cytoplasm,1,50
1934,1655.0,1431.0,Nascent,Cytoplasm,1,50
1935,1580.0,1432.0,Nascent,Cytoplasm,1,50
1936,1287.0,1434.0,Nascent,Cytoplasm,1,50
1937,1412.0,1433.0,Nascent,Nucleus,1,50
1938,1471.0,1434.0,Nascent,Nucleus,1,50
1939,1423.0,1435.0,Nascent,Nucleus,1,50
1940,1322.0,1436.0,Nascent,Cytoplasm,1,50
1941,1402.0,1438.0,Nascent,Nucleus,1,50
1942,1480.0,1442.0,Nascent,Nucleus,1,50
1943,1626.0,1441.0,Nascent,Cytoplasm,1,50
1944,1363.0,1443.0,Nascent,Nucleus,1,50
1945,1435.0,1442.0,Nascent,Nucleus,1,50
1946,1566.0,1442.0,Nascent,Cytoplasm,1,50
1947,1649.0,1442.0,Nascent,Cytoplasm,1,50
1948,1340.0,1444.0,Nascent,Cytoplasm,1,50
1949,1445.0,1445.0,Nascent,Nucleus,1,50
1950,1215.0,1446.0,Nascent,Cytoplasm,1,50
1951,1503.0,1449.0,Nascent,Nucleus,1,50
1952,1413.0,1450.0,Nascent,Nucleus,1,50
1953,1472.0,1450.0,Nascent,Nucleus,1,50
1954,1182.0,1452.0,Nascent,Cytoplasm,1,50
1955,1189.0,1454.0,Nascent,Cytoplasm,1,50
1956,1220.0,1454.0,Nascent,Cytoplasm,1,50
1957,1366.0,1454.0,Nascent,Nucleus,1,50
1958,1375.0,1454.0,Nascent,Nucleus,1,50
1959,1442.0,1456.0,Nascent,Nucleus,1,50
1960,1620.0,1456.0,Nascent,Cytoplasm,1,50
1961,1301.0,1458.0,Nascent,Cytoplasm,1,50
1962,1432.0,1457.0,Nascent,Nucleus,1,50
1963,1499.0,1457.0,Nascent,Nucleus,1,50
1964,1425.0,1458.0,Nascent,Nucleus,1,50
1965,1414.0,1460.0,Nascent,Nucleus,1,50
1966,1400.0,1463.0,Nascent,Nucleus,1,50
1967,1516.0,1462.0,Mature,Cytoplasm,1,50
1968,1365.0,1466.0,Nascent,Nucleus,1,50
1969,1341.0,1471.0,Nascent,Nucleus,1,50
1970,1396.0,1473.0,Nascent,Nucleus,1,50
1971,1562.0,1471.0,Nascent,Cytoplasm,1,50
1972,1382.0,1474.0,Nascent,Nucleus,1,50
1973,1295.0,1475.0,Nascent,Cytoplasm,1,50
1974,1511.0,1475.0,Nascent,Nucleus,1,50
1975,1302.0,1478.0,Nascent,Cytoplasm,1,50
1976,1412.0,1478.0,Nascent,Nucleus,1,50
1977,1358.0,1478.0,Nascent,Nucleus,1,50
1978,1467.0,1478.0,Nascent,Nucleus,1,50
1979,1546.0,1478.0,Nascent,Cytoplasm,1,50
1980,1285.0,1484.0,Nascent,Cytoplasm,1,50
1981,1420.0,1486.0,Nascent,Nucleus,1,50
1982,1506.0,1486.0,Nascent,Nucleus,1,50
1983,1410.0,1487.0,Nascent,Nucleus,1,50
1984,1393.0,1488.0,Nascent,Nucleus,1,50
1985,1297.0,1490.0,Nascent,Cytoplasm,1,50
1986,1386.0,1491.0,Nascent,Nucleus,1,50
1987,1653.0,1492.0,Nascent,Cytoplasm,1,50
1988,1360.0,1496.0,Nascent,Nucleus,1,50
1989,1260.0,1497.0,Nascent,Cytoplasm,1,50
1990,1492.0,1499.0,Nascent,Nucleus,1,50
1991,1568.0,1500.0,Nascent,Cytoplasm,1,50
1992,1630.0,1500.0,Nascent,Cytoplasm,1,50
1993,1522.0,1502.0,Nascent,Nucleus,1,50
1994,1315.0,1503.0,Nascent,Cytoplasm,1,50
1995,1530.0,1503.0,Nascent,Cytoplasm,1,50
1996,1270.0,1506.0,Nascent,Cytoplasm,1,50
1997,1406.0,1506.0,Nascent,Nucleus,1,50
1998,1423.0,1506.0,Nascent,Nucleus,1,50
1999,1646.0,1506.0,Nascent,Cytoplasm,1,50
2000,1394.0,1508.0,Nascent,Nucleus,1,50
2001,1438.0,1508.0,Nascent,Nucleus,1,50
2002,1493.0,1509.0,Nascent,Nucleus,1,50
2003,1245.0,1511.0,Nascent,Cytoplasm,1,50
2004,1291.0,1512.0,Nascent,Cytoplasm,1,50
2005,1342.0,1513.0,Nascent,Cytoplasm,1,50
2006,1526.0,1512.0,Nascent,Cytoplasm,1,50
2007,1692.0,1512.0,Nascent,Cytoplasm,1,50
2008,1251.0,1517.0,Nascent,Cytoplasm,1,50
2009,1357.0,1517.0,Mature,Nucleus,1,50
2010,1496.0,1518.0,Nascent,Nucleus,1,50
2011,1419.0,1520.0,Nascent,Nucleus,1,50
2012,1543.0,1520.0,Nascent,Cytoplasm,1,50
2013,1292.0,1522.0,Nascent,Cytoplasm,1,50
2014,1365.0,1522.0,Mature,Nucleus,1,50
2015,1473.0,1522.0,Nascent,Nucleus,1,50
2016,1495.0,1525.0,Nascent,Nucleus,1,50
2017,1327.0,1528.0,Nascent,Cytoplasm,1,50
2018,1481.0,1528.0,Nascent,Nucleus,1,50
2019,1538.0,1529.0,Nascent,Cytoplasm,1,50
2020,1401.0,1530.0,Nascent,Nucleus,1,50
2021,1348.0,1531.0,Mature,Cytoplasm,1,50
2022,1666.0,1531.0,Nascent,Cytoplasm,1,50
2023,1240.0,1533.0,Nascent,Cytoplasm,1,50
2024,1489.0,1540.0,Nascent,Nucleus,1,50
2025,1623.0,1539.0,Nascent,Cytoplasm,1,50
2026,1257.0,1542.0,Nascent,Cytoplasm,1,50
2027,1503.0,1543.0,Nascent,Nucleus,1,50
2028,1272.0,1544.0,Nascent,Cytoplasm,1,50
2029,1367.0,1544.0,Nascent,Cytoplasm,1,50
2030,1667.0,1544.0,Nascent,Cytoplasm,1,50
2031,1322.0,1546.0,Nascent,Cytoplasm,1,50
2032,1292.0,1550.0,Nascent,Cytoplasm,1,50
2033,1335.0,1553.0,Nascent,Cytoplasm,1,50
2034,1507.0,1557.0,Nascent,Nucleus,1,50
2035,1267.0,1557.0,Nascent,Cytoplasm,1,50
2036,1398.0,1558.0,Mature,Nucleus,1,50
2037,1363.0,1559.0,Nascent,Cytoplasm,1,50
2038,1367.0,1560.0,Nascent,Cytoplasm,1,50
2039,1472.0,1560.0,Nascent,Nucleus,1,50
2040,1659.0,1561.0,Nascent,Cytoplasm,1,50
2041,1335.0,1562.0,Nascent,Cytoplasm,1,50
2042,1481.0,1562.0,Nascent,Nucleus,1,50
2043,1636.0,1563.0,Nascent,Cytoplasm,1,50
2044,1351.0,1566.0,Nascent,Cytoplasm,1,50
2045,1484.0,1567.0,Nascent,Nucleus,1,50
2046,1440.0,1569.0,Nascent,Nucleus,1,50
2047,1372.0,1570.0,Nascent,Cytoplasm,1,50
2048,1419.0,1570.0,Nascent,Nucleus,1,50
2049,1453.0,1574.0,Nascent,Nucleus,1,50
2050,1417.0,1579.0,Nascent,Nucleus,1,50
2051,1427.0,1580.0,Nascent,Nucleus,1,50
2052,1402.0,1582.0,Nascent,Nucleus,1,50
2053,1441.0,1581.0,Nascent,Nucleus,1,50
2054,1411.0,1582.0,Nascent,Nucleus,1,50
2055,1425.0,1587.0,Nascent,Nucleus,1,50
2056,1411.0,1587.0,Nascent,Nucleus,1,50
2057,1473.0,1592.0,Nascent,Nucleus,1,50
2058,1310.0,1595.0,Nascent,Cytoplasm,1,50
2059,1579.0,1598.0,Nascent,Cytoplasm,1,50
2060,1464.0,1598.0,Nascent,Nucleus,1,50
2061,1515.0,1598.0,Nascent,Nucleus,1,50
2062,1322.0,1601.0,Nascent,Cytoplasm,1,50
2063,1601.0,1601.0,Nascent,Cytoplasm,1,50
2064,1626.0,1602.0,Nascent,Cytoplasm,1,50
2065,1307.0,1604.0,Nascent,Cytoplasm,1,50
2066,1424.0,1606.0,Mature,Nucleus,1,50
2067,1503.0,1607.0,Nascent,Nucleus,1,50
2068,1594.0,1606.0,Nascent,Cytoplasm,1,50
2069,1326.0,1607.0,Nascent,Cytoplasm,1,50
2070,1614.0,1607.0,Nascent,Cytoplasm,1,50
2071,1382.0,1608.0,Nascent,Cytoplasm,1,50
2072,1565.0,1608.0,Nascent,Cytoplasm,1,50
2073,1569.0,1608.0,Nascent,Cytoplasm,1,50
2074,1642.0,1609.0,Nascent,Cytoplasm,1,50
2075,1546.0,1611.0,Nascent,Cytoplasm,1,50
2076,1573.0,1621.0,Nascent,Cytoplasm,1,50
2077,1635.0,1622.0,Nascent,Cytoplasm,1,50
2078,1387.0,1625.0,Nascent,Cytoplasm,1,50
2079,1598.0,1627.0,Nascent,Cytoplasm,1,50
2080,1546.0,1630.0,Nascent,Cytoplasm,1,50
2081,1575.0,1637.0,Nascent,Cytoplasm,1,50
2082,1497.0,1640.0,Nascent,Nucleus,1,50
2083,1535.0,1642.0,Nascent,Cytoplasm,1,50
2084,1657.0,1642.0,Nascent,Cytoplasm,1,50
2085,1415.0,1646.0,Nascent,Cytoplasm,1,50
2086,1486.0,1653.0,Nascent,Nucleus,1,50
2087,1523.0,1654.0,Nascent,Cytoplasm,1,50
2088,1598.0,1654.0,Nascent,Cytoplasm,1,50
2089,1575.0,1655.0,Nascent,Cytoplasm,1,50
2090,1409.0,1656.0,Nascent,Cytoplasm,1,50
2091,1564.0,1656.0,Nascent,Cytoplasm,1,50
2092,1422.0,1657.0,Nascent,Cytoplasm,1,50
2093,1495.0,1658.0,Nascent,Nucleus,1,50
2094,1516.0,1660.0,Nascent,Cytoplasm,1,50
2095,1538.0,1662.0,Nascent,Cytoplasm,1,50
2096,1547.0,1664.0,Nascent,Cytoplasm,1,50
2097,1462.0,1668.0,Nascent,Cytoplasm,1,50
2098,1496.0,1668.0,Nascent,Cytoplasm,1,50
2099,1515.0,1668.0,Nascent,Cytoplasm,1,50
2100,1566.0,1672.0,Nascent,Cytoplasm,1,50
2101,1574.0,1671.0,Nascent,Cytoplasm,1,50
2102,1451.0,1675.0,Nascent,Cytoplasm,1,50
2103,1473.0,1680.0,Nascent,Cytoplasm,1,50
2104,1556.0,1681.0,Nascent,Cytoplasm,1,50
2105,1501.0,1682.0,Nascent,Cytoplasm,1,50
2106,1526.0,1683.0,Nascent,Cytoplasm,1,50
2107,1514.0,1683.0,Nascent,Cytoplasm,1,50
2108,1507.0,1685.0,Nascent,Cytoplasm,1,50
2109,1500.0,1694.0,Nascent,Cytoplasm,1,50
2110,1524.0,1697.0,Nascent,Cytoplasm,1,50
2111,1553.0,1705.0,Nascent,Cytoplasm,1,50
2112,1473.0,1711.0,Nascent,Cytoplasm,1,50
2113,1611.0,1713.0,Nascent,Cytoplasm,1,50
2114,1633.0,1719.0,Nascent,Cytoplasm,1,50
2115,1625.0,1728.0,Nascent,Cytoplasm,1,50
2116,1537.0,1730.0,Nascent,Cytoplasm,1,50
2117,1545.0,1756.0,Nascent,Cytoplasm,1,50
2118,1593.0,1759.0,Nascent,Cytoplasm,1,50
2119,1606.0,1763.0,Nascent,Cytoplasm,1,50
2120,1310.0,1353.0,Mature,Cytoplasm,1,50
2121,1377.0,1355.0,Nascent,Cytoplasm,1,50
2122,1574.0,1356.0,Nascent,Cytoplasm,1,50
2123,1339.0,1363.0,Nascent,Cytoplasm,1,50
2124,1385.0,1362.0,Nascent,Cytoplasm,1,50
2125,1232.0,1363.0,Nascent,Cytoplasm,1,50
2126,1439.0,1364.0,Nascent,Cytoplasm,1,50
2127,1496.0,1365.0,Nascent,Cytoplasm,1,50
2128,1549.0,1372.0,Nascent,Cytoplasm,1,50
2129,1379.0,1374.0,Nascent,Cytoplasm,1,50
2130,1264.0,1375.0,Nascent,Cytoplasm,1,50
2131,1348.0,1378.0,Nascent,Cytoplasm,1,50
2132,1489.0,1378.0,Nascent,Cytoplasm,1,50
2133,1501.0,1394.0,Nascent,Cytoplasm,1,50
2134,1455.0,1397.0,Nascent,Cytoplasm,1,50
2135,1584.0,1400.0,Nascent,Cytoplasm,1,50
2136,1341.0,1408.0,Nascent,Cytoplasm,1,50
2137,1506.0,1409.0,Mature,Cytoplasm,1,50
2138,1449.0,1410.0,Nascent,Nucleus,1,50
2139,1542.0,1415.0,Nascent,Cytoplasm,1,50
2140,1557.0,1425.0,Nascent,Cytoplasm,1,50
2141,1360.0,1428.0,Nascent,Nucleus,1,50
2142,1497.0,1429.0,Nascent,Cytoplasm,1,50
2143,1564.0,1430.0,Nascent,Cytoplasm,1,50
2144,1400.0,1431.0,Nascent,Nucleus,1,50
2145,1343.0,1433.0,Nascent,Cytoplasm,1,50
2146,1472.0,1435.0,Nascent,Nucleus,1,50
2147,1364.0,1443.0,Nascent,Nucleus,1,50
2148,1482.0,1443.0,Nascent,Nucleus,1,50
2149,1461.0,1446.0,Nascent,Nucleus,1,50
2150,1595.0,1445.0,Nascent,Cytoplasm,1,50
2151,1362.0,1453.0,Nascent,Nucleus,1,50
2152,1626.0,1457.0,Nascent,Cytoplasm,1,50
2153,1421.0,1458.0,Nascent,Nucleus,1,50
