,x,y,type,region,cell,frame
2009,1358.0,668.0,Nascent,Cytoplasm,4,18
2010,1253.0,671.0,Nascent,Nucleus,4,18
2011,1301.0,673.0,Nascent,Nucleus,4,18
2012,1334.0,674.0,Nascent,Cytoplasm,4,18
2013,1332.0,674.0,Nascent,Nucleus,4,18
2014,1329.0,677.0,Nascent,Nucleus,4,18
2015,1334.0,674.0,Nascent,Cytoplasm,4,18
2016,1423.0,674.0,Nascent,Cytoplasm,4,18
2017,1424.0,675.0,Nascent,Cytoplasm,4,18
2018,1233.0,674.0,Nascent,Nucleus,4,18
2019,1365.0,675.0,Nascent,Cytoplasm,4,18
2020,1366.0,674.0,Nascent,Cytoplasm,4,18
2021,1363.0,675.0,Nascent,Cytoplasm,4,18
2022,1248.0,680.0,Nascent,Nucleus,4,18
2023,1346.0,684.0,Nascent,Cytoplasm,4,18
2024,1347.0,683.0,Nascent,Cytoplasm,4,18
2025,1315.0,700.0,Mature,Nucleus,4,18
2026,1315.0,700.0,Mature,Nucleus,4,18
2027,1315.0,700.0,Mature,Nucleus,4,18
2028,1315.0,700.0,Mature,Nucleus,4,18
2029,1315.0,700.0,Mature,Nucleus,4,18
2030,1315.0,700.0,Mature,Nucleus,4,18
2031,1315.0,700.0,Mature,Nucleus,4,18
2032,1315.0,700.0,Mature,Nucleus,4,18
2033,1315.0,700.0,Mature,Nucleus,4,18
2034,1314.0,701.0,Mature,Nucleus,4,18
2035,1315.0,700.0,Mature,Nucleus,4,18
2036,1314.0,701.0,Mature,Nucleus,4,18
2037,1315.0,700.0,Mature,Nucleus,4,18
2038,1314.0,701.0,Mature,Nucleus,4,18
2039,1316.0,701.0,Mature,Nucleus,4,18
2040,1314.0,701.0,Mature,Nucleus,4,18
2041,1315.0,700.0,Mature,Nucleus,4,18
2042,1316.0,701.0,Mature,Nucleus,4,18
2043,1314.0,701.0,Mature,Nucleus,4,18
2044,1316.0,701.0,Mature,Nucleus,4,18
2045,1314.0,701.0,Mature,Nucleus,4,18
2046,1316.0,701.0,Mature,Nucleus,4,18
2047,1314.0,701.0,Mature,Nucleus,4,18
2048,1315.0,700.0,Mature,Nucleus,4,18
2049,1316.0,701.0,Mature,Nucleus,4,18
2050,1314.0,701.0,Mature,Nucleus,4,18
2051,1316.0,701.0,Mature,Nucleus,4,18
2052,1314.0,700.0,Mature,Nucleus,4,18
2053,1316.0,698.0,Mature,Nucleus,4,18
2054,1314.0,701.0,Mature,Nucleus,4,18
2055,1316.0,698.0,Mature,Nucleus,4,18
2056,1316.0,701.0,Mature,Nucleus,4,18
2057,1314.0,701.0,Mature,Nucleus,4,18
2058,1316.0,698.0,Mature,Nucleus,4,18
2059,1316.0,701.0,Mature,Nucleus,4,18
2060,1316.0,698.0,Mature,Nucleus,4,18
2061,1314.0,701.0,Mature,Nucleus,4,18
2062,1316.0,701.0,Mature,Nucleus,4,18
2063,1316.0,698.0,Mature,Nucleus,4,18
2064,1314.0,700.0,Mature,Nucleus,4,18
2065,1316.0,698.0,Mature,Nucleus,4,18
2066,1314.0,701.0,Mature,Nucleus,4,18
2067,1316.0,701.0,Mature,Nucleus,4,18
2068,1317.0,699.0,Mature,Nucleus,4,18
2069,1314.0,701.0,Mature,Nucleus,4,18
2070,1316.0,698.0,Mature,Nucleus,4,18
2071,1313.0,704.0,Mature,Nucleus,4,18
2072,1316.0,701.0,Mature,Nucleus,4,18
2073,1313.0,704.0,Mature,Nucleus,4,18
2074,1316.0,698.0,Mature,Nucleus,4,18
2075,1314.0,700.0,Mature,Nucleus,4,18
2076,1319.0,694.0,Mature,Nucleus,4,18
2077,1311.0,704.0,Mature,Nucleus,4,18
2078,1316.0,705.0,Mature,Nucleus,4,18
2079,1318.0,699.0,Mature,Nucleus,4,18
2080,1313.0,698.0,Mature,Nucleus,4,18
2081,1310.0,702.0,Mature,Nucleus,4,18
2082,1317.0,695.0,Mature,Nucleus,4,18
2083,1265.0,694.0,Nascent,Nucleus,4,18
2084,1268.0,694.0,Nascent,Nucleus,4,18
2085,1265.0,694.0,Nascent,Nucleus,4,18
2086,1342.0,694.0,Nascent,Cytoplasm,4,18
2087,1343.0,694.0,Nascent,Cytoplasm,4,18
2088,1488.0,695.0,Nascent,Cytoplasm,4,18
2089,1488.0,695.0,Nascent,Cytoplasm,4,18
2090,1390.0,702.0,Nascent,Cytoplasm,4,18
2091,1221.0,704.0,Nascent,Nucleus,4,18
2092,1384.0,705.0,Nascent,Cytoplasm,4,18
2093,1195.0,707.0,Nascent,Cytoplasm,4,18
2094,1197.0,707.0,Nascent,Cytoplasm,4,18
2095,1449.0,709.0,Nascent,Cytoplasm,4,18
2096,1361.0,711.0,Nascent,Cytoplasm,4,18
2097,1363.0,712.0,Nascent,Cytoplasm,4,18
2098,1427.0,714.0,Nascent,Cytoplasm,4,18
2099,1371.0,718.0,Nascent,Cytoplasm,4,18
2100,1371.0,718.0,Nascent,Cytoplasm,4,18
2101,1369.0,718.0,Nascent,Cytoplasm,4,18
2102,1495.0,716.0,Nascent,Cytoplasm,4,18
2103,1495.0,719.0,Nascent,Cytoplasm,4,18
2104,1494.0,715.0,Nascent,Cytoplasm,4,18
2105,1213.0,722.0,Nascent,Cytoplasm,4,18
2106,1214.0,722.0,Nascent,Cytoplasm,4,18
2107,1213.0,722.0,Nascent,Cytoplasm,4,18
2108,1259.0,721.0,Nascent,Nucleus,4,18
2109,1259.0,723.0,Nascent,Nucleus,4,18
2110,1260.0,722.0,Nascent,Nucleus,4,18
2111,1174.0,724.0,Nascent,Cytoplasm,4,18
2112,1174.0,724.0,Nascent,Cytoplasm,4,18
2113,1176.0,723.0,Nascent,Cytoplasm,4,18
2114,1354.0,723.0,Nascent,Nucleus,4,18
2115,1352.0,722.0,Nascent,Nucleus,4,18
2116,1223.0,723.0,Nascent,Nucleus,4,18
2117,1225.0,725.0,Nascent,Nucleus,4,18
2118,1420.0,726.0,Nascent,Cytoplasm,4,18
2119,1420.0,726.0,Nascent,Cytoplasm,4,18
2120,1495.0,727.0,Nascent,Cytoplasm,4,18
2121,1442.0,729.0,Nascent,Cytoplasm,4,18
2122,1373.0,729.0,Nascent,Cytoplasm,4,18
2123,1510.0,733.0,Nascent,Cytoplasm,4,18
2124,1508.0,734.0,Nascent,Cytoplasm,4,18
2125,1309.0,738.0,Nascent,Nucleus,4,18
2126,1307.0,738.0,Nascent,Nucleus,4,18
2127,1412.0,739.0,Nascent,Cytoplasm,4,18
2128,1412.0,739.0,Nascent,Cytoplasm,4,18
2129,1412.0,739.0,Nascent,Cytoplasm,4,18
2130,1490.0,739.0,Nascent,Cytoplasm,4,18
2131,1489.0,737.0,Nascent,Cytoplasm,4,18
2132,1252.0,741.0,Nascent,Nucleus,4,18
2133,1251.0,743.0,Nascent,Nucleus,4,18
2134,1192.0,742.0,Nascent,Cytoplasm,4,18
2135,1385.0,745.0,Nascent,Cytoplasm,4,18
2136,1385.0,745.0,Nascent,Cytoplasm,4,18
2137,1383.0,746.0,Nascent,Cytoplasm,4,18
2138,1226.0,748.0,Nascent,Nucleus,4,18
2139,1226.0,748.0,Nascent,Nucleus,4,18
2140,1223.0,745.0,Nascent,Nucleus,4,18
2141,1361.0,746.0,Nascent,Nucleus,4,18
2142,1461.0,747.0,Nascent,Cytoplasm,4,18
2143,1459.0,747.0,Nascent,Cytoplasm,4,18
2144,1442.0,754.0,Nascent,Cytoplasm,4,18
2145,1443.0,755.0,Nascent,Cytoplasm,4,18
2146,1457.0,754.0,Nascent,Cytoplasm,4,18
2147,1388.0,758.0,Nascent,Cytoplasm,4,18
2148,1388.0,758.0,Nascent,Cytoplasm,4,18
2149,1487.0,757.0,Nascent,Cytoplasm,4,18
2150,1489.0,758.0,Nascent,Cytoplasm,4,18
2151,1312.0,762.0,Nascent,Nucleus,4,18
2152,1355.0,769.0,Nascent,Nucleus,4,18
2153,1356.0,768.0,Nascent,Nucleus,4,18
2154,1218.0,771.0,Nascent,Cytoplasm,4,18
2155,1219.0,771.0,Nascent,Cytoplasm,4,18
2156,1300.0,770.0,Nascent,Nucleus,4,18
2157,1209.0,774.0,Nascent,Cytoplasm,4,18
2158,1208.0,775.0,Nascent,Cytoplasm,4,18
2159,1210.0,775.0,Nascent,Cytoplasm,4,18
2160,1382.0,776.0,Nascent,Cytoplasm,4,18
2161,1382.0,777.0,Nascent,Cytoplasm,4,18
2162,1381.0,775.0,Nascent,Cytoplasm,4,18
2163,1383.0,775.0,Nascent,Cytoplasm,4,18
2164,1087.0,779.0,Nascent,Cytoplasm,5,18
2165,1089.0,778.0,Nascent,Cytoplasm,5,18
2166,1282.0,781.0,Nascent,Nucleus,4,18
2167,1428.0,786.0,Nascent,Cytoplasm,4,18
2168,1427.0,785.0,Nascent,Cytoplasm,4,18
2169,1430.0,785.0,Nascent,Cytoplasm,4,18
2170,1234.0,788.0,Nascent,Cytoplasm,4,18
2171,1235.0,786.0,Nascent,Cytoplasm,4,18
2172,1383.0,793.0,Nascent,Cytoplasm,4,18
2173,1385.0,793.0,Nascent,Cytoplasm,4,18
2174,1168.0,803.0,Nascent,Cytoplasm,4,18
2175,1169.0,801.0,Nascent,Cytoplasm,4,18
2176,1352.0,805.0,Nascent,Nucleus,4,18
2177,1352.0,805.0,Nascent,Nucleus,4,18
2178,1230.0,806.0,Nascent,Cytoplasm,4,18
2179,1231.0,807.0,Nascent,Cytoplasm,4,18
2180,1229.0,808.0,Nascent,Cytoplasm,4,18
2181,1347.0,806.0,Nascent,Nucleus,4,18
2182,1346.0,805.0,Nascent,Nucleus,4,18
2183,1383.0,805.0,Nascent,Cytoplasm,4,18
2184,1383.0,807.0,Nascent,Cytoplasm,4,18
2185,1381.0,808.0,Nascent,Cytoplasm,4,18
2186,1501.0,805.0,Nascent,Cytoplasm,4,18
2187,1501.0,807.0,Nascent,Cytoplasm,4,18
2188,1338.0,806.0,Nascent,Nucleus,4,18
2189,1165.0,808.0,Nascent,Cytoplasm,4,18
2190,1165.0,808.0,Nascent,Cytoplasm,4,18
2191,1167.0,814.0,Nascent,Cytoplasm,4,18
2192,1394.0,816.0,Nascent,Cytoplasm,4,18
2193,1394.0,814.0,Nascent,Cytoplasm,4,18
2194,1394.0,816.0,Nascent,Cytoplasm,4,18
2195,1394.0,814.0,Nascent,Cytoplasm,4,18
2196,1392.0,817.0,Nascent,Cytoplasm,4,18
2197,1440.0,817.0,Nascent,Cytoplasm,4,18
2198,1440.0,817.0,Nascent,Cytoplasm,4,18
2199,1227.0,819.0,Nascent,Cytoplasm,4,18
2200,1226.0,820.0,Nascent,Cytoplasm,4,18
2201,1520.0,819.0,Nascent,Cytoplasm,4,18
2202,1521.0,820.0,Nascent,Cytoplasm,4,18
2203,1184.0,827.0,Nascent,Cytoplasm,4,18
2204,1322.0,829.0,Nascent,Nucleus,4,18
2205,1322.0,829.0,Nascent,Nucleus,4,18
2206,1192.0,832.0,Nascent,Cytoplasm,4,18
2207,1193.0,833.0,Nascent,Cytoplasm,4,18
2208,1190.0,832.0,Nascent,Cytoplasm,4,18
2209,1193.0,832.0,Nascent,Cytoplasm,4,18
2210,1435.0,831.0,Nascent,Cytoplasm,4,18
2211,1280.0,837.0,Nascent,Cytoplasm,4,18
2212,1280.0,837.0,Nascent,Cytoplasm,4,18
2213,1280.0,837.0,Nascent,Cytoplasm,4,18
2214,1432.0,838.0,Nascent,Cytoplasm,4,18
2215,1434.0,838.0,Nascent,Cytoplasm,4,18
2216,1234.0,840.0,Nascent,Cytoplasm,4,18
2217,1235.0,839.0,Nascent,Cytoplasm,4,18
2218,1236.0,842.0,Nascent,Cytoplasm,4,18
2219,1234.0,839.0,Nascent,Cytoplasm,4,18
2220,1318.0,844.0,Nascent,Cytoplasm,4,18
2221,1319.0,844.0,Nascent,Cytoplasm,4,18
2222,1353.0,844.0,Nascent,Cytoplasm,4,18
2223,1352.0,843.0,Nascent,Cytoplasm,4,18
2224,1371.0,846.0,Nascent,Cytoplasm,4,18
2225,1370.0,844.0,Nascent,Cytoplasm,4,18
2226,1371.0,847.0,Nascent,Cytoplasm,4,18
2227,1317.0,856.0,Nascent,Cytoplasm,4,18
2228,1318.0,857.0,Nascent,Cytoplasm,4,18
2229,1327.0,859.0,Nascent,Cytoplasm,4,18
2230,1329.0,858.0,Nascent,Cytoplasm,4,18
2231,1293.0,859.0,Nascent,Cytoplasm,4,18
2232,1314.0,861.0,Nascent,Cytoplasm,4,18
2233,1314.0,861.0,Nascent,Cytoplasm,4,18
2234,1339.0,862.0,Nascent,Cytoplasm,4,18
2235,1335.0,861.0,Nascent,Cytoplasm,4,18
2236,1356.0,868.0,Nascent,Cytoplasm,4,18
2237,1356.0,868.0,Nascent,Cytoplasm,4,18
2238,1354.0,865.0,Nascent,Cytoplasm,4,18
2239,1356.0,868.0,Nascent,Cytoplasm,4,18
2240,1354.0,870.0,Nascent,Cytoplasm,4,18
2241,1338.0,868.0,Nascent,Cytoplasm,4,18
2242,1339.0,869.0,Nascent,Cytoplasm,4,18
2243,1284.0,870.0,Nascent,Cytoplasm,4,18
2244,1285.0,870.0,Nascent,Cytoplasm,4,18
2245,1259.0,874.0,Nascent,Cytoplasm,4,18
2246,1260.0,872.0,Nascent,Cytoplasm,4,18
2247,1452.0,874.0,Nascent,Cytoplasm,4,18
2248,1452.0,875.0,Nascent,Cytoplasm,4,18
2249,1364.0,875.0,Nascent,Cytoplasm,4,18
2250,1365.0,876.0,Nascent,Cytoplasm,4,18
2251,1253.0,878.0,Nascent,Cytoplasm,4,18
2252,1255.0,878.0,Nascent,Cytoplasm,4,18
2253,1252.0,879.0,Nascent,Cytoplasm,4,18
2254,1255.0,878.0,Nascent,Cytoplasm,4,18
2255,1196.0,880.0,Nascent,Cytoplasm,4,18
2256,1201.0,880.0,Nascent,Cytoplasm,4,18
2257,1316.0,886.0,Nascent,Cytoplasm,4,18
2258,1317.0,885.0,Nascent,Cytoplasm,4,18
2259,1204.0,891.0,Nascent,Cytoplasm,4,18
2260,1206.0,889.0,Nascent,Cytoplasm,4,18
2261,1303.0,895.0,Nascent,Cytoplasm,4,18
2262,141.0,896.0,Nascent,Nucleus,6,18
2263,141.0,898.0,Nascent,Nucleus,6,18
2264,1212.0,897.0,Nascent,Cytoplasm,4,18
2265,1287.0,897.0,Nascent,Cytoplasm,4,18
2266,1275.0,901.0,Nascent,Cytoplasm,4,18
2267,1275.0,902.0,Nascent,Cytoplasm,4,18
2268,1365.0,903.0,Nascent,Cytoplasm,4,18
2269,1365.0,904.0,Nascent,Cytoplasm,4,18
2270,1364.0,903.0,Nascent,Cytoplasm,4,18
2271,962.0,936.0,Mature,Cytoplasm,5,18
2272,961.0,931.0,Mature,Cytoplasm,5,18
2273,963.0,934.0,Mature,Cytoplasm,5,18
2274,959.0,924.0,Mature,Cytoplasm,5,18
2275,955.0,931.0,Mature,Cytoplasm,5,18
2276,960.0,936.0,Mature,Cytoplasm,5,18
2277,963.0,921.0,Mature,Cytoplasm,5,18
2278,966.0,917.0,Mature,Cytoplasm,5,18
2279,961.0,932.0,Mature,Cytoplasm,5,18
2280,962.0,918.0,Mature,Cytoplasm,5,18
2281,962.0,936.0,Mature,Cytoplasm,5,18
2282,961.0,924.0,Mature,Cytoplasm,5,18
2283,959.0,927.0,Mature,Cytoplasm,5,18
2284,956.0,936.0,Mature,Cytoplasm,5,18
2285,959.0,933.0,Mature,Cytoplasm,5,18
2286,955.0,931.0,Mature,Cytoplasm,5,18
2287,960.0,940.0,Mature,Cytoplasm,5,18
2288,966.0,919.0,Mature,Cytoplasm,5,18
2289,963.0,925.0,Mature,Cytoplasm,5,18
2290,969.0,915.0,Mature,Cytoplasm,5,18
2291,961.0,922.0,Mature,Cytoplasm,5,18
2292,956.0,927.0,Mature,Cytoplasm,5,18
2293,964.0,915.0,Mature,Cytoplasm,5,18
2294,959.0,930.0,Mature,Cytoplasm,5,18
2295,963.0,934.0,Mature,Cytoplasm,5,18
2296,959.0,936.0,Mature,Cytoplasm,5,18
2297,950.0,933.0,Mature,Cytoplasm,5,18
2298,960.0,917.0,Mature,Cytoplasm,5,18
2299,963.0,931.0,Mature,Cytoplasm,5,18
2300,1261.0,915.0,Nascent,Cytoplasm,4,18
2301,1261.0,914.0,Nascent,Cytoplasm,4,18
2302,1304.0,919.0,Nascent,Cytoplasm,4,18
2303,1303.0,918.0,Nascent,Cytoplasm,4,18
2304,1337.0,945.0,Nascent,Cytoplasm,4,18
2305,859.0,963.0,Mature,Cytoplasm,5,18
2306,861.0,960.0,Mature,Cytoplasm,5,18
2307,864.0,965.0,Mature,Cytoplasm,5,18
2308,858.0,959.0,Mature,Cytoplasm,5,18
2309,869.0,962.0,Mature,Cytoplasm,5,18
2310,870.0,965.0,Mature,Cytoplasm,5,18
2311,870.0,965.0,Mature,Cytoplasm,5,18
2312,913.0,974.0,Nascent,Cytoplasm,5,18
2313,844.0,991.0,Nascent,Nucleus,5,18
2314,908.0,1002.0,Nascent,Cytoplasm,5,18
2315,907.0,1000.0,Nascent,Cytoplasm,5,18
2316,742.0,1283.0,Nascent,Cytoplasm,7,18
2317,742.0,1283.0,Nascent,Cytoplasm,7,18
2318,1765.0,1369.0,Nascent,Cytoplasm,8,18
2319,1764.0,1370.0,Nascent,Cytoplasm,8,18
2320,1736.0,1381.0,Nascent,Cytoplasm,8,18
2321,1736.0,1381.0,Nascent,Cytoplasm,8,18
2322,1766.0,1389.0,Nascent,Cytoplasm,8,18
2323,1766.0,1389.0,Nascent,Cytoplasm,8,18
2324,799.0,1432.0,Nascent,Cytoplasm,7,18
2325,799.0,1432.0,Nascent,Cytoplasm,7,18
2326,1694.0,1433.0,Nascent,Cytoplasm,8,18
2327,1574.0,1447.0,Nascent,Cytoplasm,8,18
2328,1685.0,1449.0,Nascent,Cytoplasm,8,18
2329,677.0,1457.0,Nascent,Nucleus,7,18
2330,675.0,1457.0,Nascent,Nucleus,7,18
2331,1682.0,1455.0,Nascent,Cytoplasm,8,18
2332,1682.0,1455.0,Nascent,Cytoplasm,8,18
2333,1683.0,1488.0,Nascent,Nucleus,8,18
2334,1684.0,1487.0,Nascent,Nucleus,8,18
2335,1684.0,1489.0,Nascent,Nucleus,8,18
2336,1483.0,1495.0,Nascent,Cytoplasm,8,18
2337,1484.0,1494.0,Nascent,Cytoplasm,8,18
2338,1539.0,1507.0,Nascent,Cytoplasm,8,18
2339,1539.0,1507.0,Nascent,Cytoplasm,8,18
2340,1541.0,1505.0,Nascent,Cytoplasm,8,18
2341,1538.0,1523.0,Nascent,Cytoplasm,8,18
2342,1538.0,1522.0,Nascent,Cytoplasm,8,18
2343,1680.0,1536.0,Nascent,Nucleus,8,18
2344,1681.0,1537.0,Nascent,Nucleus,8,18
2345,1624.0,1573.0,Nascent,Cytoplasm,8,18
2346,1623.0,1572.0,Nascent,Cytoplasm,8,18
2347,1597.0,1576.0,Nascent,Cytoplasm,8,18
2348,1645.0,1609.0,Nascent,Cytoplasm,8,18
2349,699.0,1315.0,Transcription Site,Cytoplasm,7,18
2350,927.0,960.0,Transcription Site,Cytoplasm,5,18
2351,962.0,864.0,Transcription Site,Cytoplasm,5,18
2352,,,No Spots,NA,2,18
2353,880.0,72.0,Nascent,Cytoplasm,1,19
2354,760.0,217.0,Nascent,Cytoplasm,1,19
2355,765.0,250.0,Nascent,Cytoplasm,1,19
2356,891.0,262.0,Nascent,Nucleus,1,19
2357,846.0,312.0,Nascent,Nucleus,1,19
2358,1005.0,315.0,Nascent,Cytoplasm,1,19
2359,929.0,347.0,Nascent,Cytoplasm,1,19
2360,874.0,421.0,Nascent,Cytoplasm,1,19
2361,649.0,569.0,Nascent,Cytoplasm,3,19
2362,1025.0,667.0,Nascent,Cytoplasm,4,19
2363,847.0,700.0,Nascent,Cytoplasm,4,19
2364,586.0,750.0,Nascent,Cytoplasm,3,19
2365,1014.0,752.0,Nascent,Cytoplasm,4,19
2366,775.0,851.0,Nascent,Cytoplasm,4,19
2367,830.0,855.0,Nascent,Cytoplasm,4,19
2368,839.0,855.0,Nascent,Cytoplasm,4,19
2369,858.0,855.0,Nascent,Cytoplasm,4,19
2370,790.0,870.0,Nascent,Cytoplasm,4,19
2371,907.0,1082.0,Nascent,Cytoplasm,5,19
2372,913.0,1085.0,Nascent,Cytoplasm,5,19
2373,911.0,1108.0,Nascent,Cytoplasm,5,19
2374,801.0,1126.0,Nascent,Cytoplasm,5,19
2375,743.0,1154.0,Nascent,Cytoplasm,5,19
2376,762.0,1170.0,Nascent,Cytoplasm,5,19
2377,739.0,1192.0,Nascent,Cytoplasm,5,19
2378,910.0,1234.0,Nascent,Cytoplasm,5,19
2379,747.0,1238.0,Nascent,Cytoplasm,5,19
2380,889.0,1256.0,Nascent,Cytoplasm,5,19
2381,727.0,1288.0,Nascent,Cytoplasm,5,19
2382,652.0,1310.0,Nascent,Cytoplasm,5,19
2383,811.0,1311.0,Nascent,Cytoplasm,5,19
2384,662.0,1316.0,Nascent,Cytoplasm,5,19
2385,179.0,1576.0,Nascent,Cytoplasm,6,19
2386,765.0,251.0,Nascent,Cytoplasm,1,19
2387,839.0,344.0,Nascent,Cytoplasm,1,19
2388,875.0,350.0,Nascent,Nucleus,1,19
2389,873.0,422.0,Nascent,Cytoplasm,1,19
2390,890.0,444.0,Nascent,Cytoplasm,1,19
2391,994.0,850.0,Nascent,Cytoplasm,4,19
2392,812.0,854.0,Nascent,Cytoplasm,4,19
2393,824.0,876.0,Nascent,Cytoplasm,4,19
2394,899.0,904.0,Nascent,Cytoplasm,4,19
2395,978.0,1012.0,Nascent,Cytoplasm,5,19
2396,769.0,1137.0,Nascent,Cytoplasm,5,19
2397,871.0,1171.0,Nascent,Nucleus,5,19
2398,707.0,1236.0,Nascent,Cytoplasm,5,19
2399,764.0,1252.0,Nascent,Cytoplasm,5,19
2400,812.0,1312.0,Nascent,Cytoplasm,5,19
2401,661.0,1317.0,Nascent,Cytoplasm,5,19
2402,1018.0,293.0,Nascent,Cytoplasm,1,19
2403,848.0,770.0,Nascent,Nucleus,4,19
2404,1023.0,818.0,Nascent,Cytoplasm,4,19
2405,1024.0,819.0,Nascent,Cytoplasm,4,19
2406,885.0,1223.0,Nascent,Nucleus,5,19
2407,886.0,1224.0,Nascent,Nucleus,5,19
2408,719.0,1284.0,Nascent,Cytoplasm,5,19
2409,,,No Spots,NA,2,19
2410,753.0,251.0,Nascent,Cytoplasm,1,20
2411,810.0,278.0,Nascent,Cytoplasm,1,20
2412,783.0,300.0,Nascent,Cytoplasm,1,20
2413,726.0,330.0,Nascent,Cytoplasm,1,20
2414,926.0,332.0,Nascent,Nucleus,1,20
2415,971.0,334.0,Nascent,Cytoplasm,1,20
2416,848.0,343.0,Nascent,Nucleus,1,20
2417,822.0,348.0,Nascent,Nucleus,1,20
2418,953.0,383.0,Nascent,Cytoplasm,1,20
2419,887.0,397.0,Nascent,Nucleus,1,20
2420,1068.0,403.0,Nascent,Cytoplasm,1,20
2421,712.0,403.0,Nascent,Cytoplasm,1,20
2422,863.0,403.0,Nascent,Nucleus,1,20
2423,839.0,407.0,Nascent,Nucleus,1,20
2424,934.0,413.0,Nascent,Cytoplasm,1,20
2425,966.0,423.0,Nascent,Cytoplasm,1,20
2426,649.0,426.0,Nascent,Cytoplasm,1,20
2427,1146.0,439.0,Nascent,Cytoplasm,1,20
2428,1098.0,450.0,Nascent,Cytoplasm,1,20
2429,652.0,452.0,Nascent,Cytoplasm,1,20
2430,673.0,452.0,Nascent,Cytoplasm,1,20
2431,799.0,467.0,Nascent,Cytoplasm,1,20
2432,675.0,474.0,Nascent,Cytoplasm,1,20
2433,842.0,491.0,Nascent,Cytoplasm,1,20
2434,827.0,500.0,Nascent,Cytoplasm,1,20
2435,823.0,531.0,Nascent,Cytoplasm,1,20
2436,741.0,566.0,Nascent,Cytoplasm,1,20
2437,875.0,633.0,Nascent,Cytoplasm,1,20
2438,886.0,654.0,Nascent,Cytoplasm,1,20
2439,831.0,257.0,Nascent,Cytoplasm,1,20
2440,974.0,308.0,Nascent,Cytoplasm,1,20
2441,981.0,347.0,Nascent,Cytoplasm,1,20
2442,1043.0,402.0,Nascent,Cytoplasm,1,20
2443,660.0,423.0,Nascent,Cytoplasm,1,20
2444,683.0,425.0,Nascent,Cytoplasm,1,20
2445,766.0,425.0,Nascent,Nucleus,1,20
2446,989.0,431.0,Nascent,Cytoplasm,1,20
2447,900.0,447.0,Nascent,Cytoplasm,1,20
2448,1035.0,463.0,Nascent,Cytoplasm,1,20
2449,766.0,518.0,Nascent,Cytoplasm,1,20
2450,738.0,545.0,Nascent,Cytoplasm,1,20
2451,1087.0,573.0,Nascent,Cytoplasm,1,20
2452,848.0,600.0,Nascent,Cytoplasm,1,20
2453,740.0,268.0,Nascent,Cytoplasm,1,20
2454,825.0,357.0,Nascent,Nucleus,1,20
2455,850.0,385.0,Nascent,Nucleus,1,20
2456,851.0,396.0,Nascent,Nucleus,1,20
2457,742.0,405.0,Nascent,Cytoplasm,1,20
2458,956.0,419.0,Nascent,Cytoplasm,1,20
2459,950.0,431.0,Nascent,Cytoplasm,1,20
2460,950.0,431.0,Nascent,Cytoplasm,1,20
2461,950.0,431.0,Nascent,Cytoplasm,1,20
2462,748.0,432.0,Nascent,Cytoplasm,1,20
2463,748.0,434.0,Nascent,Cytoplasm,1,20
2464,977.0,437.0,Nascent,Cytoplasm,1,20
2465,977.0,438.0,Nascent,Cytoplasm,1,20
2466,1028.0,442.0,Nascent,Cytoplasm,1,20
2467,946.0,445.0,Nascent,Cytoplasm,1,20
2468,1048.0,447.0,Nascent,Cytoplasm,1,20
2469,768.0,456.0,Nascent,Cytoplasm,1,20
2470,810.0,477.0,Nascent,Cytoplasm,1,20
2471,810.0,477.0,Nascent,Cytoplasm,1,20
2472,811.0,476.0,Nascent,Cytoplasm,1,20
2473,829.0,477.0,Nascent,Cytoplasm,1,20
2474,1041.0,477.0,Nascent,Cytoplasm,1,20
2475,873.0,481.0,Nascent,Cytoplasm,1,20
2476,829.0,492.0,Nascent,Cytoplasm,1,20
2477,828.0,491.0,Nascent,Cytoplasm,1,20
2478,757.0,502.0,Nascent,Cytoplasm,1,20
2479,802.0,511.0,Nascent,Cytoplasm,1,20
2480,805.0,551.0,Nascent,Cytoplasm,1,20
2481,804.0,552.0,Nascent,Cytoplasm,1,20
2482,730.0,555.0,Nascent,Cytoplasm,1,20
2483,780.0,566.0,Nascent,Cytoplasm,1,20
2484,864.0,581.0,Nascent,Cytoplasm,1,20
2485,861.0,581.0,Nascent,Cytoplasm,1,20
2486,819.0,590.0,Nascent,Cytoplasm,1,20
2487,821.0,591.0,Nascent,Cytoplasm,1,20
2488,1077.0,591.0,Nascent,Cytoplasm,1,20
2489,1079.0,592.0,Nascent,Cytoplasm,1,20
2490,842.0,604.0,Nascent,Cytoplasm,1,20
2491,842.0,604.0,Nascent,Cytoplasm,1,20
2492,876.0,603.0,Nascent,Cytoplasm,1,20
2493,878.0,645.0,Nascent,Cytoplasm,1,20
2494,808.0,1118.0,Nascent,Cytoplasm,1,21
2495,790.0,1179.0,Nascent,Cytoplasm,1,21
2496,809.0,1261.0,Nascent,Cytoplasm,1,21
2497,1173.0,326.0,Nascent,Cytoplasm,2,23
2498,1127.0,351.0,Nascent,Cytoplasm,2,23
2499,1194.0,398.0,Nascent,Cytoplasm,2,23
2500,1251.0,402.0,Nascent,Cytoplasm,2,23
2501,1116.0,432.0,Nascent,Cytoplasm,2,23
2502,1177.0,454.0,Nascent,Cytoplasm,2,23
2503,1032.0,465.0,Nascent,Cytoplasm,2,23
2504,1223.0,475.0,Nascent,Cytoplasm,2,23
2505,1077.0,481.0,Nascent,Cytoplasm,2,23
2506,1285.0,487.0,Nascent,Cytoplasm,2,23
